Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Position
Jeremy Kerley,SF,@LA,away,13,0,0,0,0,0,0,0,0,0,0,7,61,0,0,0,0,1,WR
Travis Kelce,KC,@SD,away,13,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,1,TE
TY Hilton,IND,@DET,away,13,0,0,0,0,0,0,0,0,0,0,6,79,0,0,0,0,1,WR
Phillip Dorsett,IND,@DET,away,13,0,0,0,0,0,0,0,0,0,0,4,94,0,0,0,0,1,WR
Jay Cutler,CHI,HOU,home,13,29,16,216,1,1,0,2,12,0,0,0,0,0,0,0,0,1,QB
Victor Cruz,NYG,DAL,home,13,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,1,WR
Charles Sims,TB,ATL,home,12,0,0,0,0,0,0,4,9,0,0,3,32,1,0,0,0,1,RB
Jarvis Landry,MIA,SEA,home,12,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,1,WR
Marvin Jones,DET,IND,home,12,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,1,WR
Arian Foster,MIA,SEA,home,12,0,0,0,0,0,0,13,38,0,0,3,62,0,0,0,0,1,WR
Ezekiel Elliott,DAL,@NYG,away,12,0,0,0,0,0,0,20,51,1,0,1,1,0,0,0,0,1,RB
Randall Cobb,GB,JAX,home,12,0,0,0,0,0,0,3,11,0,0,6,57,0,0,0,0,1,WR
LeGarrette Blount,NE,ARI,home,12,0,0,0,0,0,0,22,70,1,0,0,0,0,0,1,0,1,RB
Keenan Allen,SD,KC,home,12,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,1,WR
Cam Newton,CAR,@SF,away,38,40,24,353,4,1,0,6,37,0,0,0,0,0,0,1,0,2,QB
Matt Ryan,ATL,OAK,home,33,34,26,396,3,1,0,0,0,0,1,0,0,0,0,0,0,2,QB
Stefon Diggs,MIN,@GB,away,33,0,0,0,0,0,0,0,0,0,0,9,182,1,0,0,0,2,WR
Philip Rivers,SD,@JAX,away,32,24,17,220,4,0,0,1,10,0,0,0,0,0,0,1,0,2,QB
Carson Palmer,ARI,@TB,away,30,30,17,304,3,0,0,0,0,0,0,0,0,0,0,0,0,2,QB
Matt Forte,NYJ,BUF,home,30,0,0,0,0,0,0,30,100,3,0,2,9,0,0,0,0,2,RB
Derek Carr,OAK,@ATL,away,30,45,34,299,3,0,0,2,10,0,0,0,0,0,0,0,0,2,QB
Tyrod Taylor,BUF,@NYJ,away,29,30,18,297,3,1,0,2,25,0,0,0,0,0,0,0,0,2,QB
Travis Benjamin,SD,@JAX,away,29,0,0,0,0,0,0,1,-1,0,0,6,115,2,0,0,0,2,WR
Kelvin Benjamin,CAR,@SF,away,29,0,0,0,0,0,0,0,0,0,0,7,108,2,0,0,0,2,WR
Jimmy Garoppolo,NE,@MIA,away,27,26,18,232,3,0,0,0,0,0,0,0,0,0,0,0,0,2,QB
Corey Coleman,CLE,@BAL,away,27,0,0,0,0,0,0,0,0,0,0,5,104,2,0,0,0,2,WR
Ryan Tannehill,MIA,NE,home,26,45,32,387,2,2,0,6,35,0,0,0,0,0,0,0,0,2,QB
Ben Roethlisberger,PIT,@CIN,away,25,37,19,259,3,2,0,1,14,0,0,0,0,0,0,0,0,2,QB
Giovani Bernard,CIN,PIT,home,25,0,0,0,0,0,0,5,17,0,0,9,100,1,0,1,0,2,RB
DeAndre Hopkins,HOU,@KC,away,24,0,0,0,0,0,0,0,0,0,0,7,113,1,0,0,0,2,WR
Blaine Gabbert,SF,CAR,home,24,36,17,243,2,2,0,3,10,1,0,0,0,0,0,0,0,2,QB
Eric Decker,NYJ,BUF,home,24,0,0,0,0,0,0,0,0,0,0,6,126,1,0,0,0,2,WR
Greg Olsen,CAR,@SF,away,23,0,0,0,0,0,0,0,0,0,0,5,122,1,0,0,0,2,TE
Sam Bradford,MIN,@GB,away,23,31,22,286,2,0,0,1,-3,0,0,0,0,0,0,0,0,2,QB
Blake Bortles,JAX,SD,home,23,50,31,329,2,2,0,3,34,0,0,0,0,0,0,1,0,2,QB
DeAngelo Williams,PIT,@CIN,away,22,0,0,0,0,0,0,32,94,0,0,4,38,1,0,0,0,2,RB
Jarvis Landry,MIA,NE,home,22,0,0,0,0,0,0,0,0,0,0,10,135,0,0,1,0,2,WR
Ryan Fitzpatrick,NYJ,BUF,home,22,34,24,374,1,0,0,5,21,0,0,0,0,0,0,0,0,2,QB
Martellus Bennett,NE,@MIA,away,22,0,0,0,0,0,0,0,0,0,0,5,114,1,0,0,0,2,TE
Latavius Murray,OAK,@ATL,away,21,0,0,0,0,0,0,8,57,1,0,6,44,0,0,0,0,2,RB
Julio Jones,ATL,OAK,home,21,0,0,0,0,0,0,0,0,0,0,5,106,1,0,0,0,2,WR
Isaiah Crowell,CLE,@BAL,away,21,0,0,0,0,0,0,18,133,1,0,1,15,0,0,0,0,2,RB
Mike Wallace,BAL,CLE,home,20,0,0,0,0,0,0,0,0,0,0,4,41,2,0,0,0,2,WR
Delanie Walker,TEN,DET,home,20,0,0,0,0,0,0,0,0,0,0,6,83,1,0,0,0,2,TE
DeMarco Murray,TEN,DET,home,20,0,0,0,0,0,0,12,89,0,0,7,56,0,0,0,0,2,RB
Marcus Mariota,TEN,DET,home,20,33,25,238,2,1,0,2,11,0,0,0,0,0,0,0,0,2,QB
Melvin Gordon,SD,@JAX,away,20,0,0,0,0,0,0,24,102,1,0,3,18,0,0,0,0,2,RB
Joe Flacco,BAL,CLE,home,20,45,25,302,2,2,0,1,1,0,0,0,0,0,0,0,0,2,QB
Andy Dalton,CIN,PIT,home,20,54,31,366,1,0,0,2,7,0,0,0,0,0,0,0,0,2,QB
Kirk Cousins,WAS,@DAL,away,20,46,28,364,1,1,0,2,20,0,0,0,0,0,0,0,0,2,QB
Sterling Shepard,NYG,@NO,away,19,0,0,0,0,0,0,0,0,0,0,8,117,0,0,0,0,2,WR
Aaron Rodgers,GB,MIN,home,19,36,20,213,1,1,0,3,29,1,0,0,0,0,0,1,0,2,QB
Dennis Pitta,BAL,CLE,home,19,0,0,0,0,0,0,0,0,0,0,9,102,0,0,0,0,2,TE
Marvin Jones,DET,@TEN,away,19,0,0,0,0,0,0,0,0,0,0,8,118,0,0,0,0,2,WR
Marquise Goodwin,BUF,@NYJ,away,19,0,0,0,0,0,0,0,0,0,0,2,112,1,0,0,0,2,WR
Mike Evans,TB,ARI,home,19,0,0,0,0,0,0,0,0,0,0,6,70,1,0,0,0,2,WR
Danny Amendola,NE,@MIA,away,19,0,0,0,0,0,0,0,0,0,0,4,48,2,0,1,0,2,WR
Jacob Tamme,ATL,OAK,home,18,0,0,0,0,0,0,0,0,0,0,5,75,1,0,0,0,2,TE
Greg Salas,BUF,@NYJ,away,18,0,0,0,0,0,0,0,0,0,0,4,89,1,0,0,0,2,WR
DeVante Parker,MIA,NE,home,18,0,0,0,0,0,0,0,0,0,0,8,106,0,0,0,0,2,WR
Jordy Nelson,GB,MIN,home,18,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0,2,WR
Josh McCown,CLE,@BAL,away,18,33,20,260,2,2,0,2,0,0,0,0,0,0,0,0,0,2,QB
Larry Fitzgerald,ARI,@TB,away,18,0,0,0,0,0,0,1,4,0,0,5,77,1,0,0,0,2,WR
LeGarrette Blount,NE,@MIA,away,18,0,0,0,0,0,0,29,123,1,0,0,0,0,0,0,0,2,RB
Clive Walford,OAK,@ATL,away,17,0,0,0,0,0,0,0,0,0,0,6,50,1,0,0,0,2,TE
Matthew Stafford,DET,@TEN,away,17,40,22,260,1,1,0,2,31,0,0,0,0,0,0,0,0,2,QB
Dak Prescott,DAL,WAS,home,17,30,22,292,0,0,0,1,6,1,0,0,0,0,0,0,0,2,QB
Dez Bryant,DAL,WAS,home,17,0,0,0,0,0,0,0,0,0,0,7,102,0,0,0,0,2,WR
CJ Anderson,DEN,@IND,away,17,0,0,0,0,0,0,20,74,1,0,3,19,0,0,0,0,2,RB
Demaryius Thomas,DEN,@IND,away,16,0,0,0,0,0,0,0,0,0,0,5,90,0,1,0,0,2,WR
Willie Snead,NO,NYG,home,16,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,2,WR
Ryan Mathews,PHI,CHI,home,16,0,0,0,0,0,0,9,32,2,0,1,3,0,0,0,0,2,RB
Brandon Marshall,NYJ,BUF,home,16,0,0,0,0,0,0,0,0,0,0,6,101,0,0,0,0,2,WR
David Johnson,ARI,@TB,away,16,0,0,0,0,0,0,12,45,0,0,3,98,0,0,0,0,2,RB
David Johnson,ARI,@TB,away,16,0,0,0,0,0,0,12,45,0,0,3,98,0,0,0,0,2,TE
Drew Brees,NO,NYG,home,16,44,29,263,1,0,0,0,0,0,0,0,0,0,0,0,0,2,QB
Odell Beckham Jr,NYG,@NO,away,16,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0,2,WR
Tyrell Williams,SD,@JAX,away,15,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0,2,WR
Fozzy Whittaker,CAR,@SF,away,15,0,0,0,0,0,0,16,100,0,0,3,31,0,0,1,0,2,RB
Quincy Enunwa,NYJ,BUF,home,15,0,0,0,0,0,0,0,0,0,0,6,92,0,0,0,0,2,WR
Ezekiel Elliott,DAL,WAS,home,15,0,0,0,0,0,0,21,83,1,0,2,4,0,0,1,0,2,RB
Jamison Crowder,WAS,@DAL,away,15,0,0,0,0,0,0,0,0,0,0,6,39,1,0,0,0,2,WR
Jordan Cameron,MIA,NE,home,15,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0,2,TE
Trey Burton,PHI,CHI,home,15,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0,2,TE
Jaron Brown,ARI,@TB,away,15,0,0,0,0,0,0,0,0,0,0,2,78,1,0,0,0,2,WR
Kenny Britt,LA,@SEA,away,15,0,0,0,0,0,0,0,0,0,0,6,94,0,0,0,0,2,WR
Carson Wentz,PHI,CHI,home,14,34,21,190,1,0,0,6,10,0,0,0,0,0,0,0,0,2,QB
Torrey Smith,SF,CAR,home,14,0,0,0,0,0,0,0,0,0,0,3,55,1,0,0,0,2,WR
Vance McDonald,SF,CAR,home,14,0,0,0,0,0,0,0,0,0,0,1,75,1,0,0,0,2,TE
Alshon Jeffery,CHI,@PHI,away,14,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0,2,WR
Frank Gore,IND,DEN,home,14,0,0,0,0,0,0,13,44,0,0,3,19,1,0,0,0,2,RB
Will Fuller,HOU,@KC,away,14,0,0,0,0,0,0,0,0,0,0,4,104,0,0,0,0,2,WR
Julian Edelman,NE,@MIA,away,14,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,2,WR
Tevin Coleman,ATL,OAK,home,14,0,0,0,0,0,0,12,46,1,0,2,25,0,0,0,0,2,WR
Anquan Boldin,DET,@TEN,away,14,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,2,WR
Jordan Matthews,PHI,CHI,home,13,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,2,WR
Eli Manning,NYG,@NO,away,13,41,32,368,0,0,0,4,-4,0,0,0,0,0,0,1,0,2,QB
Tyler Lockett,SEA,LA,home,13,0,0,0,0,0,0,0,0,0,0,4,99,0,0,0,0,2,WR
Matt Jones,WAS,@DAL,away,13,0,0,0,0,0,0,13,61,1,0,1,4,0,0,0,0,2,RB
Michael Crabtree,OAK,@ATL,away,13,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,2,WR
Brandin Cooks,NO,NYG,home,13,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,2,WR
Kyle Rudolph,MIN,@GB,away,12,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,2,TE
Jordan Reed,WAS,@DAL,away,12,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,2,TE
Brock Osweiler,HOU,@KC,away,12,33,19,268,1,2,0,2,-3,0,0,0,0,0,0,0,0,2,QB
LeSean McCoy,BUF,@NYJ,away,12,0,0,0,0,0,0,15,59,0,0,4,31,0,0,0,0,2,RB
Jeremy Maclin,KC,HOU,home,12,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,2,WR
Andrew Luck,IND,DEN,home,12,40,21,197,1,1,0,3,22,0,0,0,0,0,0,1,0,2,QB
Marqise Lee,JAX,SD,home,12,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0,2,WR
Adam Humphries,TB,ARI,home,12,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,2,WR
Victor Cruz,NYG,@NO,away,12,0,0,0,0,0,0,0,0,0,0,4,91,0,0,1,0,2,WR
Amari Cooper,OAK,@ATL,away,12,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,2,WR
Tyler Boyd,CIN,PIT,home,12,0,0,0,0,0,0,0,0,0,0,6,78,0,0,1,0,2,WR
Cole Beasley,DAL,WAS,home,12,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0,2,RB
TJ Yeldon,JAX,SD,home,11,0,0,0,0,0,0,7,28,0,0,8,10,0,0,0,0,2,RB
Russell Wilson,SEA,LA,home,11,35,22,254,0,0,0,5,14,0,0,0,0,0,0,0,0,2,QB
Marvin Jones,DET,GB,home,38,0,0,0,0,0,0,0,0,0,0,6,205,2,0,0,0,3,WR
Trevor Siemian,DEN,CIN,home,36,35,23,312,4,0,0,3,5,0,0,0,0,0,0,0,0,3,QB
Aaron Rodgers,GB,@DET,away,34,24,15,205,4,0,0,5,22,0,0,0,0,0,0,0,0,3,QB
Jameis Winston,TB,@LA,away,32,58,36,405,3,1,0,4,13,0,0,0,0,0,0,1,0,3,QB
Matthew Stafford,DET,GB,home,32,41,28,385,3,1,0,2,11,0,0,0,0,0,0,0,0,3,QB
Emmanuel Sanders,DEN,CIN,home,32,0,0,0,0,0,0,0,0,0,0,9,117,2,0,0,0,3,WR
Terrelle Pryor,CLE,MIA,home,31,5,3,35,0,0,0,4,21,1,0,8,144,0,0,0,0,3,WR
TY Hilton,IND,@SD,away,31,0,0,0,0,0,0,0,0,0,0,8,174,1,0,0,0,3,WR
Devonta Freeman,ATL,NO,home,31,0,0,0,0,0,0,14,152,0,0,5,55,1,0,0,0,3,RB
Drew Brees,NO,@ATL,away,31,54,36,376,3,1,0,2,9,0,0,0,0,0,0,0,0,3,QB
Doug Baldwin,SEA,@SF,away,30,0,0,0,0,0,0,1,-4,0,0,8,164,1,0,0,0,3,WR
Mike Evans,TB,@LA,away,29,0,0,0,0,0,0,0,0,0,0,10,132,1,0,0,0,3,WR
Tevin Coleman,ATL,NO,home,29,0,0,0,0,0,0,12,42,3,0,3,47,0,0,0,0,3,WR
Jordy Nelson,GB,@DET,away,28,0,0,0,0,0,0,0,0,0,0,6,101,2,0,0,0,3,WR
Zach Miller,CHI,DAL,home,27,0,0,0,0,0,0,0,0,0,0,8,78,2,0,0,0,3,TE
DeMarco Murray,TEN,@OAK,away,26,0,0,0,0,0,0,16,114,1,0,5,41,0,0,0,0,3,RB
LeSean McCoy,BUF,@ARI,away,26,0,0,0,0,0,0,17,110,2,0,3,6,0,0,0,0,3,RB
Jarvis Landry,MIA,@CLE,away,26,0,0,0,0,0,0,2,16,0,0,7,120,1,0,0,0,3,WR
Antonio Brown,PIT,PHI,home,26,0,0,0,0,0,0,0,0,0,0,12,140,0,0,0,0,3,WR
Carson Wentz,PHI,@PIT,away,25,31,23,301,2,0,0,1,10,0,0,0,0,0,0,0,0,3,QB
Ryan Tannehill,MIA,@CLE,away,25,39,25,319,3,2,0,1,2,0,0,0,0,0,0,1,0,3,QB
David Johnson,ARI,BUF,home,25,0,0,0,0,0,0,19,83,2,0,3,28,0,0,0,0,3,RB
David Johnson,ARI,BUF,home,25,0,0,0,0,0,0,19,83,2,0,3,28,0,0,0,0,3,TE
Carlos Hyde,SF,SEA,home,25,0,0,0,0,0,0,21,103,2,1,1,2,0,0,0,0,3,RB
Darren Sproles,PHI,@PIT,away,24,0,0,0,0,0,0,2,-1,0,0,6,128,1,0,0,0,3,RB
Allen Robinson,JAX,@BAL,away,24,0,0,0,0,0,0,0,0,0,0,7,57,2,0,0,0,3,WR
Dak Prescott,DAL,@CHI,away,24,24,19,248,1,0,0,4,36,1,0,0,0,0,0,0,0,3,QB
Christine Michael,SEA,@SF,away,24,0,0,0,0,0,0,20,106,2,0,2,5,0,0,0,0,3,RB
Charles Sims,TB,@LA,away,23,0,0,0,0,0,0,13,55,1,0,6,69,0,0,0,0,3,RB
Matt Ryan,ATL,NO,home,23,30,20,240,2,0,0,5,23,0,0,0,0,0,0,0,0,3,QB
Brian Hoyer,CHI,DAL,home,23,49,30,317,2,0,0,2,2,0,0,0,0,0,0,1,0,3,QB
Coby Fleener,NO,@ATL,away,23,0,0,0,0,0,0,0,0,0,0,7,109,1,0,0,0,3,TE
Kirk Cousins,WAS,NYG,home,23,35,21,296,2,0,0,3,-5,0,0,0,0,0,0,0,0,3,QB
Mark Ingram,NO,@ATL,away,22,0,0,0,0,0,0,15,77,0,1,4,30,1,0,0,0,3,RB
LeGarrette Blount,NE,@HOU,away,22,0,0,0,0,0,0,24,105,2,0,0,0,0,0,0,0,3,RB
Demaryius Thomas,DEN,CIN,home,21,0,0,0,0,0,0,0,0,0,0,6,100,1,0,1,0,3,WR
Jeremy Hill,CIN,@DEN,away,21,0,0,0,0,0,0,17,97,2,0,0,0,0,0,0,0,3,RB
