Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Julian Edelman,NE,@BAL,away,14.0,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,14
Charles Clay,BUF,@PIT,away,14.0,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0,0,14
Tyler Boyd,CIN,CLE,home,14.0,0,0,0,0,0,0,2,40,0,0,6,49,0,0,0,0,14
LeGarrette Blount,NE,@BAL,away,14.0,0,0,0,0,0,0,18,72,1,0,1,7,0,0,0,0,14
Matt Barkley,CHI,DET,home,14.0,32,20,212,1,0,0,0,0,0,0,0,0,0,0,0,0,14
Bryan Walters,JAX,@MIN,away,13.0,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,14
Philip Rivers,SD,CAR,home,13.0,39,21,236,2,3,0,0,0,0,0,0,0,0,0,2,0,14
Cam Newton,CAR,@SD,away,13.0,27,10,160,1,1,0,8,31,0,0,0,0,0,0,0,0,14
Tanner McEvoy,SEA,GB,home,13.0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0,14
Jarvis Landry,MIA,@ARI,away,13.0,0,0,0,0,0,0,0,0,0,0,4,103,0,0,1,0,14
Colin Kaepernick,SF,@NYJ,away,13.0,26,15,133,1,0,0,3,23,0,0,0,0,0,0,0,0,14
Kenneth Farrow,SD,CAR,home,13.0,0,0,0,0,0,0,16,55,0,0,6,23,0,0,0,0,14
Trey Burton,PHI,@WAS,away,13.0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,14
Anquan Boldin,DET,@CHI,away,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,14
Jonathan Stewart,CAR,@SD,away,12.0,0,0,0,0,0,0,24,66,1,0,0,0,0,0,0,0,14
Greg Olsen,CAR,@SD,away,12.0,0,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0,14
Jerick McKinnon,MIN,JAX,home,12.0,0,0,0,0,0,0,14,31,0,0,6,38,0,0,0,0,14
Jordan Howard,CHI,DET,home,12.0,0,0,0,0,0,0,13,86,0,0,2,24,0,0,0,0,14
Isaiah Crowell,CLE,@CIN,away,12.0,0,0,0,0,0,0,10,113,0,0,1,5,0,0,0,0,14
Antonio Brown,PIT,BUF,home,12.0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,14
James White,NE,@BAL,away,11.0,0,0,0,0,0,0,2,3,0,0,3,81,0,0,0,0,14
Golden Tate,DET,@CHI,away,11.0,0,0,0,0,0,0,1,-1,0,0,6,58,0,0,0,0,14
Darren Sproles,PHI,@WAS,away,11.0,0,0,0,0,0,0,5,27,0,0,2,13,1,0,0,0,14
Bryce Petty,NYJ,SF,home,11.0,35,23,257,0,1,0,4,19,0,1,0,0,0,0,0,0,14
Robert Griffin III,CLE,@CIN,away,11.0,28,12,104,0,1,0,7,31,1,0,0,0,0,0,0,0,14
Antonio Gates,SD,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,14
Devin Funchess,CAR,@SD,away,11.0,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0,14
Brandin Cooks,NO,TB,home,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,14
Matt Asiata,MIN,JAX,home,11.0,0,0,0,0,0,0,11,37,1,0,2,14,0,0,1,0,14
Mike Wallace,BAL,NE,home,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,14
Jeremy Kerley,SF,@NYJ,away,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,14
Marvin Jones,DET,@CHI,away,10.0,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0,14
Jared Goff,LA,@ATL,away,10.0,41,24,235,0,2,0,1,2,1,0,0,0,0,0,1,0,14
Ezekiel Elliott,DAL,NYG,home,10.0,0,0,0,0,0,0,24,107,0,0,0,0,0,0,0,0,14
Shaun Draughn,SF,@NYJ,away,10.0,0,0,0,0,0,0,7,32,1,0,1,-5,0,0,0,0,14
Jack Doyle,IND,@HOU,away,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,14
Daniel Brown,CHI,DET,home,10.0,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0,14
