Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Sterling Shepard,NYG,@CHI,away,16.0,0,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0,11
Tajae Sharpe,TEN,IND,home,16.0,0,0,0,0,0,0,0,0,0,0,4,68,1,0,0,0,11
Theo Riddick,DET,@JAX,away,16.0,0,0,0,0,0,0,4,13,0,0,8,70,0,0,0,0,11
Carson Palmer,ARI,MIN,home,16.0,38,20,198,2,2,0,1,11,0,0,0,0,0,0,0,0,11
DeMarco Murray,TEN,IND,home,16.0,0,0,0,0,0,0,21,70,0,0,3,9,1,0,0,0,11
Dorial Green-Beckham,PHI,SEA,home,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,11
Frank Gore,IND,@TEN,away,16.0,0,0,0,0,0,0,18,50,0,0,4,71,0,0,0,0,11
Joe Flacco,BAL,DAL,home,16.0,35,23,269,1,0,0,1,6,0,0,0,0,0,0,0,0,11
Mike Evans,TB,KC,home,16.0,0,0,0,0,0,0,0,0,0,0,6,105,0,0,0,0,11
Ezekiel Elliott,DAL,@BAL,away,16.0,0,0,0,0,0,0,25,97,0,0,4,30,0,0,0,0,11
Eric Ebron,DET,@JAX,away,16.0,0,0,0,0,0,0,1,1,1,0,3,70,0,0,0,0,11
Blake Bortles,JAX,DET,home,16.0,35,22,202,2,2,0,1,3,0,0,0,0,0,0,0,0,11
Cole Beasley,DAL,@BAL,away,16.0,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0,11
CJ Prosise,SEA,@PHI,away,15.0,0,0,0,0,0,0,4,76,1,0,2,5,0,0,0,0,11
Brock Osweiler,HOU,OAK,home,15.0,39,26,243,1,1,0,2,19,0,0,1,-6,0,0,0,0,11
Zach Miller,CHI,NYG,home,15.0,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0,11
Marqise Lee,JAX,DET,home,15.0,0,0,0,0,0,0,1,6,0,0,4,52,1,0,0,0,11
DeSean Jackson,WAS,@GB,away,15.0,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0,11
Chris Ivory,JAX,DET,home,15.0,0,0,0,0,0,0,17,39,0,0,6,75,0,0,1,0,11
Zach Ertz,PHI,SEA,home,15.0,0,0,0,0,0,0,0,0,0,0,6,35,1,0,0,0,11
Amari Cooper,OAK,@HOU,away,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,11
Antonio Brown,PIT,CLE,home,15.0,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0,11
Jalen Richard,OAK,@HOU,away,14.0,0,0,0,0,0,0,3,2,0,0,3,50,1,0,0,0,11
Terrelle Pryor,CLE,@PIT,away,14.0,0,0,0,0,0,0,0,0,0,0,5,97,0,0,0,0,11
Ted Ginn Jr,CAR,@NO,away,14.0,0,0,0,0,0,0,1,13,0,0,3,46,1,0,0,0,11
CJ Fiedorowicz,HOU,OAK,home,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,11
Jay Cutler,CHI,NYG,home,14.0,30,17,252,1,1,0,1,3,0,0,0,0,0,0,0,0,11
Cam Newton,CAR,@NO,away,13.0,33,14,192,1,0,0,5,7,0,0,0,0,0,0,0,0,11
Latavius Murray,OAK,@HOU,away,13.0,0,0,0,0,0,0,12,33,0,0,5,59,0,0,0,0,11
Donte Moncrief,IND,@TEN,away,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,11
Braxton Miller,HOU,OAK,home,13.0,0,0,0,0,0,0,1,1,0,0,5,25,1,0,0,0,11
Vance McDonald,SF,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0,11
Doug Martin,TB,KC,home,13.0,0,0,0,0,0,0,24,63,0,0,3,42,0,0,0,0,11
Jarvis Landry,MIA,LA,home,13.0,0,0,0,0,0,0,0,0,0,0,5,28,1,0,0,0,11
Carlos Hyde,SF,@NE,away,13.0,0,0,0,0,0,0,19,86,0,0,3,24,0,0,0,0,11
Todd Gurley,LA,@MIA,away,13.0,0,0,0,0,0,0,20,76,1,0,0,0,0,0,0,0,11
Jimmy Graham,SEA,@PHI,away,13.0,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0,11
Shaun Draughn,SF,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,11
Terrance West,BAL,DAL,home,12.0,0,0,0,0,0,0,8,42,1,0,1,11,0,0,0,0,11
Mike Wallace,BAL,DAL,home,12.0,0,0,0,0,0,0,1,13,0,0,5,62,0,0,0,0,11
Jordan Reed,WAS,@GB,away,12.0,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,11
LeSean McCoy,BUF,CIN,home,12.0,0,0,0,0,0,0,5,33,1,0,2,12,0,0,0,0,11
Jeremy Langford,CHI,NYG,home,12.0,0,0,0,0,0,0,6,8,1,0,3,30,0,0,0,0,11
Larry Fitzgerald,ARI,MIN,home,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,11
LeGarrette Blount,NE,SF,home,12.0,0,0,0,0,0,0,19,124,0,0,0,0,0,0,0,0,11
Albert Wilson,KC,@TB,away,11.0,0,0,0,0,0,0,0,0,0,0,4,19,1,0,0,0,11
Michael Thomas,NO,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,11
Matthew Stafford,DET,@JAX,away,11.0,33,24,278,0,0,0,2,0,0,0,0,0,0,0,0,0,11
Wendell Smallwood,PHI,SEA,home,11.0,0,0,0,0,0,0,13,48,0,0,4,31,0,0,0,0,11
Cecil Shorts,TB,KC,home,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,11
Thomas Rawls,SEA,@PHI,away,11.0,0,0,0,0,0,0,14,57,0,0,3,31,0,0,0,0,11
Jordy Nelson,GB,WAS,home,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,11
Jermaine Gresham,ARI,MIN,home,11.0,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0,11
Brandin Cooks,NO,CAR,home,11.0,0,0,0,0,0,0,2,7,0,0,7,42,0,0,0,0,11
Randall Cobb,GB,WAS,home,11.0,0,0,0,0,0,0,0,0,0,0,3,84,0,0,0,0,11
Sam Bradford,MIN,@ARI,away,11.0,28,20,169,1,0,0,1,-1,0,0,0,0,0,0,1,0,11
Giovani Bernard,CIN,@BUF,away,11.0,0,0,0,0,0,0,7,21,0,0,5,40,0,0,0,0,11
Jonathan Stewart,CAR,@NO,away,10.0,0,0,0,0,0,0,18,31,1,0,1,8,0,0,0,0,11
Allen Robinson,JAX,DET,home,10.0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,11
Josh McCown,CLE,@PIT,away,10.0,27,14,118,1,0,0,2,11,0,0,0,0,0,0,1,0,11
Jordan Matthews,PHI,SEA,home,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,11
