Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
LeGarrette Blount,NE,@SEA,away,24.0,0,0,0,0,0,0,21,69,3,0,0,0,0,0,0,0,10
Tyrell Williams,SD,@MIA,away,23.0,0,0,0,0,0,0,0,0,0,0,5,125,1,0,0,0,10
Philip Rivers,SD,@MIA,away,23.0,44,23,326,3,4,0,0,0,0,0,0,0,0,0,0,0,10
Dak Prescott,DAL,PIT,home,23.0,32,22,319,2,0,0,0,0,0,0,0,0,0,0,1,0,10
Eli Manning,NYG,@CIN,away,23.0,44,28,240,3,2,0,3,4,0,0,0,0,0,0,0,0,10
Julio Jones,ATL,PHI,home,23.0,0,0,0,0,0,0,0,0,0,0,10,135,0,0,0,0,10
Dez Bryant,DAL,PIT,home,23.0,0,0,0,0,0,0,0,0,0,0,6,116,1,0,0,0,10
Jameis Winston,TB,@CHI,away,22.0,33,23,312,2,1,0,0,0,0,0,0,0,0,0,0,0,10
Demaryius Thomas,DEN,NO,home,22.0,0,0,0,0,0,0,0,0,0,0,8,87,1,0,0,0,10
Ryan Tannehill,MIA,SD,home,22.0,24,17,240,2,0,0,3,16,0,0,0,0,0,0,0,0,10
Kirk Cousins,WAS,@MIN,away,22.0,33,22,262,2,0,0,1,-1,0,0,0,0,0,0,0,0,10
Sam Bradford,MIN,WAS,home,22.0,40,31,307,2,1,0,0,0,0,0,0,0,0,0,0,0,10
Blake Bortles,JAX,@HOU,away,22.0,49,32,265,2,1,1,3,11,0,0,0,0,0,0,1,0,10
Willie Snead,NO,@DEN,away,21.0,0,0,0,0,0,0,0,0,0,0,5,47,2,0,0,0,10
CJ Prosise,SEA,NE,home,21.0,0,0,0,0,0,0,17,66,0,0,7,87,0,0,0,0,10
Bilal Powell,NYJ,@LA,away,21.0,0,0,0,0,0,0,4,37,0,0,7,52,1,0,0,0,10
Cameron Brate,TB,@CHI,away,21.0,0,0,0,0,0,0,0,0,0,0,7,84,1,0,0,0,10
Davante Adams,GB,TEN,home,21.0,0,0,0,0,0,0,0,0,0,0,6,156,0,0,0,0,10
Jeremy Kerley,SF,ARI,home,19.0,0,0,0,0,0,0,0,0,0,0,7,71,1,0,1,0,10
Tyreek Hill,KC,CAR,home,19.0,0,0,0,0,0,0,1,12,0,0,10,89,0,0,0,0,10
AJ Green,CIN,NYG,home,19.0,0,0,0,0,0,0,0,0,0,0,7,68,1,0,0,0,10
Trevor Siemian,DEN,NO,home,18.0,40,25,258,2,2,0,6,5,0,0,0,0,0,0,0,0,10
Melvin Gordon,SD,@MIA,away,18.0,0,0,0,0,0,0,24,70,0,0,5,62,0,0,0,0,10
Brandin Cooks,NO,@DEN,away,18.0,0,0,0,0,0,0,0,0,0,0,3,98,1,0,0,0,10
Steve Smith,BAL,@CLE,away,17.0,0,0,0,0,0,0,0,0,0,0,5,60,1,0,0,0,10
Kyle Rudolph,MIN,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0,10
Carson Palmer,ARI,@SF,away,17.0,49,30,376,1,2,0,1,16,0,0,0,0,0,0,1,0,10
Brock Osweiler,HOU,JAX,home,17.0,27,14,99,2,0,0,3,23,0,0,0,0,0,0,0,0,10
Kenny Britt,LA,NYJ,home,17.0,0,0,0,0,0,0,0,0,0,0,7,109,0,0,0,0,10
Martellus Bennett,NE,@SEA,away,17.0,0,0,0,0,0,0,0,0,0,0,7,102,0,0,0,0,10
Antonio Gates,SD,@MIA,away,16.0,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0,10
Sterling Shepard,NYG,@CIN,away,15.0,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0,10
Tajae Sharpe,TEN,@GB,away,15.0,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0,10
Breshad Perriman,BAL,@CLE,away,15.0,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,10
DeVante Parker,MIA,SD,home,15.0,0,0,0,0,0,0,0,0,0,0,5,103,0,0,0,0,10
Rishard Matthews,TEN,@GB,away,15.0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,10
Michael Floyd,ARI,@SF,away,15.0,0,0,0,0,0,0,0,0,0,0,5,101,0,0,0,0,10
Julian Edelman,NE,@SEA,away,15.0,0,0,0,0,0,0,0,0,0,0,7,99,0,0,1,0,10
Vernon Davis,WAS,@MIN,away,15.0,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0,10
Damien Williams,MIA,SD,home,14.0,0,0,0,0,0,0,2,2,1,0,1,18,1,0,0,0,10
Julius Thomas,JAX,@HOU,away,14.0,0,0,0,0,0,0,0,0,0,0,6,24,1,0,0,0,10
Darren Sproles,PHI,@ATL,away,14.0,0,0,0,0,0,0,2,19,0,0,8,57,0,0,0,0,10
Matt Ryan,ATL,PHI,home,14.0,33,18,267,1,1,0,0,0,0,0,0,0,0,0,0,0,10
Eli Rogers,PIT,@DAL,away,14.0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,10
Pierre Garcon,WAS,@MIN,away,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,10
Taylor Gabriel,ATL,PHI,home,14.0,0,0,0,0,0,0,0,0,0,0,1,76,1,0,0,0,10
Devin Funchess,CAR,@KC,away,14.0,0,0,0,0,0,0,0,0,0,0,3,56,1,0,0,0,10
Kelvin Benjamin,CAR,@KC,away,14.0,0,0,0,0,0,0,0,0,0,0,7,84,0,0,1,0,10
James Starks,GB,TEN,home,13.0,0,0,0,0,0,0,7,33,0,0,3,11,1,0,0,0,10
Jordan Matthews,PHI,@ATL,away,13.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,10
Rashad Jennings,NYG,@CIN,away,13.0,0,0,0,0,0,0,15,87,0,0,3,22,0,0,0,0,10
Andy Dalton,CIN,NYG,home,13.0,29,16,204,1,1,0,1,15,0,0,0,0,0,0,0,0,10
Jamison Crowder,WAS,@MIN,away,13.0,0,0,0,0,0,0,1,7,0,0,4,37,1,0,0,0,10
Adam Thielen,MIN,WAS,home,12.0,0,0,0,0,0,0,1,11,0,0,3,21,1,0,0,0,10
Kenny Stills,MIA,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0,10
Cameron Meredith,CHI,TB,home,12.0,0,0,0,0,0,0,0,0,0,0,1,50,1,0,0,0,10
Matt Forte,NYJ,@LA,away,12.0,0,0,0,0,0,0,20,98,0,0,2,11,0,0,0,0,10
Tyler Eifert,CIN,NYG,home,12.0,0,0,0,0,0,0,0,0,0,0,3,96,0,0,0,0,10
Kenneth Dixon,BAL,@CLE,away,12.0,0,0,0,0,0,0,6,38,0,0,5,42,0,0,0,0,10
Jason Witten,DAL,PIT,home,11.0,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,10
Jordan Taylor,DEN,NO,home,11.0,0,0,0,0,0,0,0,0,0,0,2,32,1,0,0,0,10
Freddie Martino,TB,@CHI,away,11.0,0,0,0,0,0,0,0,0,0,0,1,43,1,0,0,0,10
Doug Martin,TB,@CHI,away,11.0,0,0,0,0,0,0,16,33,1,0,1,13,0,0,0,0,10
Jarvis Landry,MIA,SD,home,11.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,10
Zach Ertz,PHI,@ATL,away,11.0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,10
Spencer Ware,KC,CAR,home,10.0,0,0,0,0,0,0,13,61,0,0,3,11,0,0,0,0,10
Will Tye,NYG,@CIN,away,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,10
Emmanuel Sanders,DEN,NO,home,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,10
Bryce Petty,NYJ,@LA,away,10.0,32,19,163,1,1,0,0,0,0,0,0,0,0,0,0,0,10
Tyler Lockett,SEA,NE,home,10.0,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0,10
Rob Kelley,WAS,@MIN,away,10.0,0,0,0,0,0,0,22,97,0,0,1,-2,0,0,0,0,10
Jeremy Hill,CIN,NYG,home,10.0,0,0,0,0,0,0,15,46,1,0,0,0,0,0,0,0,10
Devonta Freeman,ATL,PHI,home,10.0,0,0,0,0,0,0,12,49,0,0,3,32,0,0,0,0,10
Mike Evans,TB,@CHI,away,10.0,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,10
Tom Brady,NE,@SEA,away,10.0,32,23,316,0,1,0,5,7,0,0,0,0,0,0,0,0,10
Devontae Booker,DEN,NO,home,10.0,0,0,0,0,0,0,24,76,0,0,2,12,0,0,0,0,10
Jerell Adams,NYG,@CIN,away,10.0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,10
Carson Wentz,PHI,@ATL,away,9.0,36,25,231,0,0,0,4,10,0,0,0,0,0,0,1,0,10
Darren Waller,BAL,@CLE,away,9.0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,10
